,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000120992,9816,8249,8774,9763,9698,9412,8749,9762,8223,11621,9945,10193
ENSG00000121005,118,75,128,67,131,134,121,123,127,137,174,210
ENSG00000121022,4629,4017,4393,6484,4090,4015,3998,5328,4557,4890,5171,5653
ENSG00000121039,935,707,1011,1147,774,841,773,1029,5917,8132,8481,7399
ENSG00000121053,3,5,9,2,3,2,9,10,0,0,14,8
ENSG00000121057,5925,4940,5297,7273,5071,4879,5362,7107,3995,4919,4920,5146
ENSG00000121058,4113,3514,3758,4857,3476,3705,3616,4029,3133,4283,4679,4113
ENSG00000121060,5141,4264,4189,5373,4931,4678,5067,6227,3722,4048,4683,4310
ENSG00000121064,850,894,779,1236,977,929,970,1238,896,1030,1111,1027
ENSG00000121067,5079,4760,4774,6306,5066,5048,4968,5792,4770,5802,6421,6538
ENSG00000121068,36,76,80,64,49,40,52,25,142,50,103,98
ENSG00000121073,1696,1496,1711,2236,1488,1580,1707,2090,2178,2764,2392,2918
ENSG00000121075,8,0,0,11,0,6,0,0,8,4,6,20
ENSG00000121089,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121101,46,19,42,34,103,43,65,17,31,32,24,50
ENSG00000121104,7086,6348,6347,10576,7559,6786,7429,10066,13070,14686,18031,17156
ENSG00000121152,7207,6387,6692,8806,8408,7952,7943,9721,6761,8207,8813,8464
ENSG00000121207,71,105,73,58,108,72,92,153,102,99,145,111
ENSG00000121210,4135,3375,3807,4078,3754,4402,4109,4463,3211,3996,3779,3613
ENSG00000121211,959,791,815,1193,995,920,1055,955,977,951,945,928
ENSG00000121236,122,162,193,245,139,181,165,274,214,335,293,420
ENSG00000121270,12,4,0,21,0,12,12,10,11,17,10,17
ENSG00000121274,1520,1328,1179,1503,1269,1567,1244,1502,941,1144,1264,1177
ENSG00000121281,5836,5693,5632,7024,5450,5806,5051,7545,4826,5402,6349,5399
ENSG00000121289,413,337,311,499,359,419,367,453,471,509,587,605
ENSG00000121297,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121310,0,0,1,0,0,0,2,0,0,8,13,12
ENSG00000121314,0,0,0,0,0,0,0,0,0,0,7,0
ENSG00000121316,3,0,0,0,0,0,6,0,0,1,5,10
ENSG00000121318,4,1,0,16,0,30,5,1,6,8,5,12
ENSG00000121335,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000121350,1090,970,1084,1093,901,882,1019,1032,753,1018,1122,728
ENSG00000121351,0,0,0,0,0,0,0,8,0,0,0,0
ENSG00000121361,533,442,333,625,517,435,528,669,476,655,632,681
ENSG00000121377,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121380,0,0,0,0,2,0,2,0,0,0,6,0
ENSG00000121381,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121388,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121390,6289,5243,5317,7298,6137,6295,5907,7346,6053,6669,7152,7788
ENSG00000121406,700,671,608,950,711,675,766,783,679,977,729,872
ENSG00000121410,4,3,17,28,14,14,0,27,23,14,9,6
ENSG00000121413,4,13,3,9,8,2,9,6,17,54,1,20
ENSG00000121417,517,590,585,701,683,611,659,764,732,632,798,732
ENSG00000121440,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121454,63,58,101,117,91,125,94,117,60,138,107,117
ENSG00000121481,4004,3402,3270,3780,3540,3583,3435,3737,2931,3886,3779,3847
ENSG00000121486,2657,2818,2252,3227,2940,2775,2945,3176,2910,3572,3398,3564
ENSG00000121542,597,608,608,843,609,827,662,792,629,957,765,921
ENSG00000121552,1,0,0,10,10,0,4,0,0,0,12,15
ENSG00000121570,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000121577,3,11,15,35,22,10,3,49,62,81,70,53
ENSG00000121578,676,732,603,1023,843,707,857,938,931,1031,1161,1265
ENSG00000121579,20147,16422,18765,21519,17090,18556,17747,19922,16551,21875,22018,21212
ENSG00000121594,92,127,112,147,163,172,103,178,168,225,178,200
ENSG00000121621,1575,1562,1585,1618,1963,2413,1868,1919,1343,1840,1847,2023
ENSG00000121634,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121644,4667,3869,4459,5040,4346,5124,4286,5628,4024,5047,5210,4630
ENSG00000121653,16,29,28,48,28,18,35,80,23,32,29,28
ENSG00000121671,857,828,951,1235,798,856,862,1153,1084,1244,1166,1361
ENSG00000121680,912,863,997,1675,1003,922,823,1221,1148,1073,1338,1515
ENSG00000121690,338,311,221,304,355,368,268,329,202,311,308,351
ENSG00000121691,6074,5622,5429,7125,7221,6993,7214,8752,6418,7418,7947,8217
ENSG00000121716,192,156,162,417,155,223,216,362,180,248,307,279
ENSG00000121741,10252,9350,8893,9916,9976,11194,10116,11313,8549,11071,10326,9224
ENSG00000121742,0,0,0,0,0,0,0,0,8,0,0,0
ENSG00000121743,261,215,191,311,240,209,213,360,246,281,349,345
ENSG00000121749,2768,2446,2487,3034,2800,2787,2756,2834,3287,4165,4079,4318
ENSG00000121753,14,5,8,1,16,16,9,14,2,8,6,36
ENSG00000121764,0,4,1,2,3,4,0,3,0,4,0,0
ENSG00000121766,2370,2073,2243,3363,2435,2358,2510,3207,2526,2693,3120,2958
ENSG00000121769,20,54,43,51,43,56,50,63,63,63,65,62
ENSG00000121774,18644,15604,16923,24398,17827,17502,17692,22196,15655,17152,21674,21312
ENSG00000121775,1578,1400,1418,2063,1666,1787,1498,2042,1646,1922,1964,1922
ENSG00000121797,480,507,430,805,453,482,415,444,897,1022,1029,1040
ENSG00000121807,7,0,0,14,1,6,16,20,5,6,4,0
ENSG00000121851,1112,938,860,1554,1301,1153,1153,1602,1200,1503,1799,1626
ENSG00000121853,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121858,87,51,112,70,52,127,84,40,137,128,174,128
ENSG00000121864,4970,4268,4626,5414,4299,4260,4274,5125,3733,4908,4594,4510
ENSG00000121871,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121879,4799,4104,4334,4406,4083,4623,5019,4573,4248,5411,6034,5122
ENSG00000121892,15915,14183,14055,14683,15129,16064,15173,17632,13734,19032,18004,16515
ENSG00000121895,435,343,309,502,358,363,458,522,461,573,551,634
ENSG00000121897,827,848,783,1223,1032,1259,944,1083,1190,1289,1366,1203
ENSG00000121898,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121900,26,30,53,75,58,25,28,30,116,39,103,143
ENSG00000121903,473,392,443,562,579,419,495,631,500,764,807,793
ENSG00000121904,179,113,133,145,60,70,69,107,82,183,243,136
ENSG00000121905,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000121931,1626,1470,1464,2150,1664,1848,1614,1913,1459,2064,2052,2093
ENSG00000121933,7,23,33,10,11,22,4,22,16,39,32,8
ENSG00000121940,1908,1722,1706,2040,1744,2124,1828,2352,1797,2144,2165,2347
ENSG00000121957,2113,2247,2297,2684,2748,2645,2718,3001,2104,2066,2212,2536
ENSG00000121964,2261,2329,2152,2708,2289,2045,2018,2295,2206,2679,2683,3086
ENSG00000121966,234,237,216,280,203,183,118,166,97,197,81,153
ENSG00000121988,741,673,638,744,847,847,1042,1079,904,1301,1230,1212
ENSG00000121989,47,39,18,12,39,39,57,64,24,28,47,14
ENSG00000122008,1159,1172,1234,1144,1236,1405,1331,1218,1466,1806,1788,1809
ENSG00000122012,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122025,8,1,1,3,0,0,7,7,1,14,7,0
ENSG00000122026,36231,33132,32411,51538,35002,35328,35464,41300,37518,39919,44255,53745
ENSG00000122033,766,774,863,1152,792,905,866,1023,694,957,874,1008
ENSG00000122034,10852,9306,10636,12885,11119,11734,11224,13488,9955,11996,12888,12729
ENSG00000122035,156,155,120,315,206,90,135,180,138,84,87,152
ENSG00000122042,1501,1348,1517,1426,1487,1634,1450,1823,1370,1899,1755,1888
ENSG00000122043,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122068,8225,7031,7756,9343,7650,8766,8169,9655,6617,8884,8986,8447
ENSG00000122085,1119,993,891,1339,1243,1056,1210,1641,1348,1479,1576,1234
ENSG00000122121,40,12,33,80,47,33,36,61,37,35,111,73
ENSG00000122122,3212,3413,3199,5027,2607,2997,2649,3639,3474,3543,4292,4549
ENSG00000122126,1202,1000,1194,1123,1116,1063,1089,1170,1083,1463,1431,1406
ENSG00000122133,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122136,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122140,2531,2274,2681,3942,2427,2427,2237,3034,2231,2698,2619,3074
ENSG00000122145,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122176,0,0,0,0,0,0,0,0,6,2,10,0
ENSG00000122180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122188,27,31,30,28,19,43,43,36,37,49,72,51
ENSG00000122194,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122203,1878,1615,1671,2320,2194,1804,1723,2474,1764,2293,2109,2383
ENSG00000122218,17376,16130,15029,18739,17502,18457,17582,21253,17430,21069,22291,21118
ENSG00000122223,2404,2502,2581,3879,2311,2306,2409,2658,2855,2655,2971,3090
ENSG00000122224,28,26,7,38,26,18,11,44,27,14,7,14
ENSG00000122254,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122257,5826,5193,5734,5790,6727,7016,7117,7941,5106,6574,6600,5981
ENSG00000122299,1970,1814,1936,2128,2456,2142,2184,2499,2396,3171,2608,2779
ENSG00000122304,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122335,896,772,790,940,886,932,826,785,1147,1610,1167,1361
ENSG00000122359,5768,5416,4930,9248,6707,6182,5955,8901,5689,5574,7179,7943
ENSG00000122367,0,1,25,10,10,5,2,12,16,15,8,10
ENSG00000122375,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122376,3661,3098,3301,3746,3155,3403,3614,3966,2736,3678,3394,3080
ENSG00000122378,3852,3297,3379,4763,4505,3743,4141,5405,3458,3788,4703,4933
ENSG00000122386,192,169,200,412,286,180,201,309,229,222,389,293
ENSG00000122390,1100,933,1157,1612,1167,1078,1080,1724,1286,1301,1487,1980
ENSG00000122406,69208,62415,62444,93704,70542,70845,67442,84544,65262,73370,74566,87347
ENSG00000122417,686,675,512,793,884,906,827,872,868,1192,923,839
ENSG00000122420,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000122432,20,24,37,55,26,52,48,39,44,19,27,48
